"run_index","run_name","beta","q10","s","diff"
3784,"hectorSA-3784",0.36,2,3,1.93811
3785,"hectorSA-3785",0.36,2,3,3.68811
3786,"hectorSA-3786",0.36,2,3,1.06311
3787,"hectorSA-3787",0.36,2,3,2.81311
3788,"hectorSA-3788",0.36,2,3,1.50061
3789,"hectorSA-3789",0.36,2,3,3.25061
3790,"hectorSA-3790",0.36,2,3,0.62561
3791,"hectorSA-3791",0.36,2,3,2.37561
3792,"hectorSA-3792",0.36,2,3,2.92249
3793,"hectorSA-3793",0.36,2,3,1.17249
3794,"hectorSA-3794",0.36,2,3,3.79749
3795,"hectorSA-3795",0.36,2,3,2.04749
3796,"hectorSA-3796",0.36,2,3,2.48499
3797,"hectorSA-3797",0.36,2,3,0.73499
3798,"hectorSA-3798",0.36,2,3,3.35999
3799,"hectorSA-3799",0.36,2,3,1.60999
3800,"hectorSA-3800",0.36,2,3,0.51624
3801,"hectorSA-3801",0.36,2,3,2.26624
3802,"hectorSA-3802",0.36,2,3,1.39124
3803,"hectorSA-3803",0.36,2,3,3.14124
3804,"hectorSA-3804",0.36,2,3,0.95374
3805,"hectorSA-3805",0.36,2,3,2.70374
3806,"hectorSA-3806",0.36,2,3,1.82874
3807,"hectorSA-3807",0.36,2,3,3.57874
3808,"hectorSA-3808",0.36,2,3,1.5553
3809,"hectorSA-3809",0.36,2,3,3.3053
3810,"hectorSA-3810",0.36,2,3,0.6803
3811,"hectorSA-3811",0.36,2,3,2.4303
3812,"hectorSA-3812",0.36,2,3,1.9928
3813,"hectorSA-3813",0.36,2,3,3.7428
3814,"hectorSA-3814",0.36,2,3,1.1178
3815,"hectorSA-3815",0.36,2,3,2.8678
3816,"hectorSA-3816",0.36,2,3,3.96155
3817,"hectorSA-3817",0.36,2,3,2.21155
3818,"hectorSA-3818",0.36,2,3,3.08655
3819,"hectorSA-3819",0.36,2,3,1.33655
3820,"hectorSA-3820",0.36,2,3,3.52405
3821,"hectorSA-3821",0.36,2,3,1.77405
3822,"hectorSA-3822",0.36,2,3,2.64905
3823,"hectorSA-3823",0.36,2,3,0.89905
3824,"hectorSA-3824",0.36,2,3,1.00842
3825,"hectorSA-3825",0.36,2,3,2.75842
3826,"hectorSA-3826",0.36,2,3,1.88342
3827,"hectorSA-3827",0.36,2,3,3.63342
3828,"hectorSA-3828",0.36,2,3,0.57092
3829,"hectorSA-3829",0.36,2,3,2.32092
3830,"hectorSA-3830",0.36,2,3,1.44592
3831,"hectorSA-3831",0.36,2,3,3.19592
3832,"hectorSA-3832",0.36,2,3,2.53967
3833,"hectorSA-3833",0.36,2,3,0.78967
3834,"hectorSA-3834",0.36,2,3,3.41467
3835,"hectorSA-3835",0.36,2,3,1.66467
3836,"hectorSA-3836",0.36,2,3,2.97717
3837,"hectorSA-3837",0.36,2,3,1.22717
3838,"hectorSA-3838",0.36,2,3,3.85217
3839,"hectorSA-3839",0.36,2,3,2.10217
3840,"hectorSA-3840",0.36,2,3,2.88831
3841,"hectorSA-3841",0.36,2,3,1.13831
3842,"hectorSA-3842",0.36,2,3,3.76331
3843,"hectorSA-3843",0.36,2,3,2.01331
3844,"hectorSA-3844",0.36,2,3,2.45081
3845,"hectorSA-3845",0.36,2,3,0.70081
3846,"hectorSA-3846",0.36,2,3,3.32581
3847,"hectorSA-3847",0.36,2,3,1.57581
3848,"hectorSA-3848",0.36,2,3,0.91956
3849,"hectorSA-3849",0.36,2,3,2.66956
3850,"hectorSA-3850",0.36,2,3,1.79456
3851,"hectorSA-3851",0.36,2,3,3.54456
3852,"hectorSA-3852",0.36,2,3,1.35706
3853,"hectorSA-3853",0.36,2,3,3.10706
3854,"hectorSA-3854",0.36,2,3,2.23206
3855,"hectorSA-3855",0.36,2,3,3.98206
3856,"hectorSA-3856",0.36,2,3,3.21643
3857,"hectorSA-3857",0.36,2,3,1.46643
3858,"hectorSA-3858",0.36,2,3,2.34143
3859,"hectorSA-3859",0.36,2,3,0.59143
3860,"hectorSA-3860",0.36,2,3,3.65393
3861,"hectorSA-3861",0.36,2,3,1.90393
3862,"hectorSA-3862",0.36,2,3,2.77893
3863,"hectorSA-3863",0.36,2,3,1.02893
3864,"hectorSA-3864",0.36,2,3,2.12268
3865,"hectorSA-3865",0.36,2,3,3.87268
3866,"hectorSA-3866",0.36,2,3,1.24768
3867,"hectorSA-3867",0.36,2,3,2.99768
3868,"hectorSA-3868",0.36,2,3,1.68518
3869,"hectorSA-3869",0.36,2,3,3.43518
3870,"hectorSA-3870",0.36,2,3,0.81018
3871,"hectorSA-3871",0.36,2,3,2.56018
3872,"hectorSA-3872",0.36,2,3,1.30237
3873,"hectorSA-3873",0.36,2,3,3.05237
3874,"hectorSA-3874",0.36,2,3,2.17737
3875,"hectorSA-3875",0.36,2,3,3.92737
3876,"hectorSA-3876",0.36,2,3,0.86487
3877,"hectorSA-3877",0.36,2,3,2.61487
3878,"hectorSA-3878",0.36,2,3,1.73987
3879,"hectorSA-3879",0.36,2,3,3.48987
3880,"hectorSA-3880",0.36,2,3,2.39612
3881,"hectorSA-3881",0.36,2,3,0.64612
3882,"hectorSA-3882",0.36,2,3,3.27112
3883,"hectorSA-3883",0.36,2,3,1.52112
3884,"hectorSA-3884",0.36,2,3,2.83362
3885,"hectorSA-3885",0.36,2,3,1.08362
3886,"hectorSA-3886",0.36,2,3,3.70862
3887,"hectorSA-3887",0.36,2,3,1.95862
3888,"hectorSA-3888",0.36,2,3,1.63049
3889,"hectorSA-3889",0.36,2,3,3.38049
3890,"hectorSA-3890",0.36,2,3,0.75549
3891,"hectorSA-3891",0.36,2,3,2.50549
3892,"hectorSA-3892",0.36,2,3,2.06799
3893,"hectorSA-3893",0.36,2,3,3.81799
3894,"hectorSA-3894",0.36,2,3,1.19299
3895,"hectorSA-3895",0.36,2,3,2.94299
3896,"hectorSA-3896",0.36,2,3,3.59924
3897,"hectorSA-3897",0.36,2,3,1.84924
3898,"hectorSA-3898",0.36,2,3,2.72424
3899,"hectorSA-3899",0.36,2,3,0.97424
3900,"hectorSA-3900",0.36,2,3,3.16174
3901,"hectorSA-3901",0.36,2,3,1.41174
3902,"hectorSA-3902",0.36,2,3,2.28674
3903,"hectorSA-3903",0.36,2,3,0.53674
3904,"hectorSA-3904",0.36,2,3,1.8219
3905,"hectorSA-3905",0.36,2,3,3.5719
3906,"hectorSA-3906",0.36,2,3,0.9469
3907,"hectorSA-3907",0.36,2,3,2.6969
3908,"hectorSA-3908",0.36,2,3,1.3844
3909,"hectorSA-3909",0.36,2,3,3.1344
3910,"hectorSA-3910",0.36,2,3,0.5094
3911,"hectorSA-3911",0.36,2,3,2.2594
3912,"hectorSA-3912",0.36,2,3,3.35315
3913,"hectorSA-3913",0.36,2,3,1.60315
3914,"hectorSA-3914",0.36,2,3,2.47815
3915,"hectorSA-3915",0.36,2,3,0.72815
3916,"hectorSA-3916",0.36,2,3,3.79065
3917,"hectorSA-3917",0.36,2,3,2.04065
3918,"hectorSA-3918",0.36,2,3,2.91565
3919,"hectorSA-3919",0.36,2,3,1.16565
3920,"hectorSA-3920",0.36,2,3,0.61877
3921,"hectorSA-3921",0.36,2,3,2.36877
3922,"hectorSA-3922",0.36,2,3,1.49377
3923,"hectorSA-3923",0.36,2,3,3.24377
3924,"hectorSA-3924",0.36,2,3,1.05627
3925,"hectorSA-3925",0.36,2,3,2.80627
3926,"hectorSA-3926",0.36,2,3,1.93127
3927,"hectorSA-3927",0.36,2,3,3.68127
3928,"hectorSA-3928",0.36,2,3,3.02502
3929,"hectorSA-3929",0.36,2,3,1.27502
3930,"hectorSA-3930",0.36,2,3,3.90002
3931,"hectorSA-3931",0.36,2,3,2.15002
3932,"hectorSA-3932",0.36,2,3,2.58752
3933,"hectorSA-3933",0.36,2,3,0.83752
3934,"hectorSA-3934",0.36,2,3,3.46252
3935,"hectorSA-3935",0.36,2,3,1.71252
3936,"hectorSA-3936",0.36,2,3,3.84534
3937,"hectorSA-3937",0.36,2,3,2.09534
3938,"hectorSA-3938",0.36,2,3,2.97034
3939,"hectorSA-3939",0.36,2,3,1.22034
3940,"hectorSA-3940",0.36,2,3,3.40784
3941,"hectorSA-3941",0.36,2,3,1.65784
3942,"hectorSA-3942",0.36,2,3,2.53284
3943,"hectorSA-3943",0.36,2,3,0.78284
3944,"hectorSA-3944",0.36,2,3,1.43909
3945,"hectorSA-3945",0.36,2,3,3.18909
3946,"hectorSA-3946",0.36,2,3,0.56409
3947,"hectorSA-3947",0.36,2,3,2.31409
3948,"hectorSA-3948",0.36,2,3,1.87659
3949,"hectorSA-3949",0.36,2,3,3.62659
3950,"hectorSA-3950",0.36,2,3,1.00159
3951,"hectorSA-3951",0.36,2,3,2.75159
3952,"hectorSA-3952",0.36,2,3,2.64221
3953,"hectorSA-3953",0.36,2,3,0.89221
3954,"hectorSA-3954",0.36,2,3,3.51721
3955,"hectorSA-3955",0.36,2,3,1.76721
3956,"hectorSA-3956",0.36,2,3,3.07971
3957,"hectorSA-3957",0.36,2,3,1.32971
3958,"hectorSA-3958",0.36,2,3,3.95471
3959,"hectorSA-3959",0.36,2,3,2.20471
3960,"hectorSA-3960",0.36,2,3,1.11096
3961,"hectorSA-3961",0.36,2,3,2.86096
3962,"hectorSA-3962",0.36,2,3,1.98596
3963,"hectorSA-3963",0.36,2,3,3.73596
3964,"hectorSA-3964",0.36,2,3,0.67346
3965,"hectorSA-3965",0.36,2,3,2.42346
3966,"hectorSA-3966",0.36,2,3,1.54846
3967,"hectorSA-3967",0.36,2,3,3.29846
3968,"hectorSA-3968",0.36,2,3,1.80823
3969,"hectorSA-3969",0.36,2,3,3.55823
3970,"hectorSA-3970",0.36,2,3,0.93323
3971,"hectorSA-3971",0.36,2,3,2.68323
3972,"hectorSA-3972",0.36,2,3,2.24573
3973,"hectorSA-3973",0.36,2,3,3.99573
3974,"hectorSA-3974",0.36,2,3,1.37073
3975,"hectorSA-3975",0.36,2,3,3.12073
3976,"hectorSA-3976",0.36,2,3,3.77698
3977,"hectorSA-3977",0.36,2,3,2.02698
3978,"hectorSA-3978",0.36,2,3,2.90198
3979,"hectorSA-3979",0.36,2,3,1.15198
3980,"hectorSA-3980",0.36,2,3,3.33948
3981,"hectorSA-3981",0.36,2,3,1.58948
3982,"hectorSA-3982",0.36,2,3,2.46448
3983,"hectorSA-3983",0.36,2,3,0.71448
3984,"hectorSA-3984",0.36,2,3,1.26135
3985,"hectorSA-3985",0.36,2,3,3.01135
3986,"hectorSA-3986",0.36,2,3,2.13635
3987,"hectorSA-3987",0.36,2,3,3.88635
3988,"hectorSA-3988",0.36,2,3,0.82385
3989,"hectorSA-3989",0.36,2,3,2.57385
3990,"hectorSA-3990",0.36,2,3,1.69885
3991,"hectorSA-3991",0.36,2,3,3.44885
3992,"hectorSA-3992",0.36,2,3,2.3551
3993,"hectorSA-3993",0.36,2,3,0.6051
3994,"hectorSA-3994",0.36,2,3,3.2301
3995,"hectorSA-3995",0.36,2,3,1.4801
3996,"hectorSA-3996",0.36,2,3,2.7926
3997,"hectorSA-3997",0.36,2,3,1.0426
3998,"hectorSA-3998",0.36,2,3,3.6676
3999,"hectorSA-3999",0.36,2,3,1.9176
4000,"hectorSA-4000",0.36,2,3,3.28479
4001,"hectorSA-4001",0.36,2,3,1.53479
4002,"hectorSA-4002",0.36,2,3,2.40979
4003,"hectorSA-4003",0.36,2,3,0.65979
4004,"hectorSA-4004",0.36,2,3,3.72229
4005,"hectorSA-4005",0.36,2,3,1.97229
4006,"hectorSA-4006",0.36,2,3,2.84729
4007,"hectorSA-4007",0.36,2,3,1.09729
4008,"hectorSA-4008",0.36,2,3,2.19104
4009,"hectorSA-4009",0.36,2,3,3.94104
4010,"hectorSA-4010",0.36,2,3,1.31604
4011,"hectorSA-4011",0.36,2,3,3.06604
4012,"hectorSA-4012",0.36,2,3,1.75354
4013,"hectorSA-4013",0.36,2,3,3.50354
4014,"hectorSA-4014",0.36,2,3,0.87854
4015,"hectorSA-4015",0.36,2,3,2.62854
4016,"hectorSA-4016",0.36,2,3,2.73792
4017,"hectorSA-4017",0.36,2,3,0.98792
4018,"hectorSA-4018",0.36,2,3,3.61292
4019,"hectorSA-4019",0.36,2,3,1.86292
4020,"hectorSA-4020",0.36,2,3,2.30042
4021,"hectorSA-4021",0.36,2,3,0.55042
4022,"hectorSA-4022",0.36,2,3,3.17542
4023,"hectorSA-4023",0.36,2,3,1.42542
4024,"hectorSA-4024",0.36,2,3,0.76917
4025,"hectorSA-4025",0.36,2,3,2.51917
4026,"hectorSA-4026",0.36,2,3,1.64417
4027,"hectorSA-4027",0.36,2,3,3.39417
4028,"hectorSA-4028",0.36,2,3,1.20667
4029,"hectorSA-4029",0.36,2,3,2.95667
4030,"hectorSA-4030",0.36,2,3,2.08167
4031,"hectorSA-4031",0.36,2,3,3.83167
4032,"hectorSA-4032",0.36,2,3,2.49182
4033,"hectorSA-4033",0.36,2,3,0.74182
4034,"hectorSA-4034",0.36,2,3,3.36682
4035,"hectorSA-4035",0.36,2,3,1.61682
4036,"hectorSA-4036",0.36,2,3,2.92932
4037,"hectorSA-4037",0.36,2,3,1.17932
4038,"hectorSA-4038",0.36,2,3,3.80432
4039,"hectorSA-4039",0.36,2,3,2.05432
4040,"hectorSA-4040",0.36,2,3,0.96057
4041,"hectorSA-4041",0.36,2,3,2.71057
4042,"hectorSA-4042",0.36,2,3,1.83557
4043,"hectorSA-4043",0.36,2,3,3.58557
4044,"hectorSA-4044",0.36,2,3,0.52307
4045,"hectorSA-4045",0.36,2,3,2.27307
4046,"hectorSA-4046",0.36,2,3,1.39807
4047,"hectorSA-4047",0.36,2,3,3.14807
4048,"hectorSA-4048",0.36,2,3,3.9137
4049,"hectorSA-4049",0.36,2,3,2.1637
4050,"hectorSA-4050",0.36,2,3,3.0387
4051,"hectorSA-4051",0.36,2,3,1.2887
4052,"hectorSA-4052",0.36,2,3,3.4762
4053,"hectorSA-4053",0.36,2,3,1.7262
4054,"hectorSA-4054",0.36,2,3,2.6012
4055,"hectorSA-4055",0.36,2,3,0.8512
4056,"hectorSA-4056",0.36,2,3,1.50745
4057,"hectorSA-4057",0.36,2,3,3.25745
4058,"hectorSA-4058",0.36,2,3,0.63245
4059,"hectorSA-4059",0.36,2,3,2.38245
4060,"hectorSA-4060",0.36,2,3,1.94495
4061,"hectorSA-4061",0.36,2,3,3.69495
4062,"hectorSA-4062",0.36,2,3,1.06995
4063,"hectorSA-4063",0.36,2,3,2.81995
4064,"hectorSA-4064",0.36,2,3,0.57776
4065,"hectorSA-4065",0.36,2,3,2.32776
4066,"hectorSA-4066",0.36,2,3,1.45276
4067,"hectorSA-4067",0.36,2,3,3.20276
4068,"hectorSA-4068",0.36,2,3,1.01526
4069,"hectorSA-4069",0.36,2,3,2.76526
4070,"hectorSA-4070",0.36,2,3,1.89026
4071,"hectorSA-4071",0.36,2,3,3.64026
4072,"hectorSA-4072",0.36,2,3,2.98401
4073,"hectorSA-4073",0.36,2,3,1.23401
4074,"hectorSA-4074",0.36,2,3,3.85901
4075,"hectorSA-4075",0.36,2,3,2.10901
4076,"hectorSA-4076",0.36,2,3,2.54651
4077,"hectorSA-4077",0.36,2,3,0.79651
4078,"hectorSA-4078",0.36,2,3,3.42151
4079,"hectorSA-4079",0.36,2,3,1.67151
4080,"hectorSA-4080",0.36,2,3,1.99963
4081,"hectorSA-4081",0.36,2,3,3.74963
4082,"hectorSA-4082",0.36,2,3,1.12463
4083,"hectorSA-4083",0.36,2,3,2.87463
4084,"hectorSA-4084",0.36,2,3,1.56213
4085,"hectorSA-4085",0.36,2,3,3.31213
4086,"hectorSA-4086",0.36,2,3,0.68713
4087,"hectorSA-4087",0.36,2,3,2.43713
4088,"hectorSA-4088",0.36,2,3,3.53088
4089,"hectorSA-4089",0.36,2,3,1.78088
4090,"hectorSA-4090",0.36,2,3,2.65588
4091,"hectorSA-4091",0.36,2,3,0.90588
4092,"hectorSA-4092",0.36,2,3,3.96838
4093,"hectorSA-4093",0.36,2,3,2.21838
4094,"hectorSA-4094",0.36,2,3,3.09338
4095,"hectorSA-4095",0.36,2,3,1.34338
4096,"hectorSA-4096",0.36,2,3,2.32819
4097,"hectorSA-4097",0.36,2,3,0.57819
4098,"hectorSA-4098",0.36,2,3,3.20319
4099,"hectorSA-4099",0.36,2,3,1.45319
4100,"hectorSA-4100",0.36,2,3,2.76569
4101,"hectorSA-4101",0.36,2,3,1.01569
4102,"hectorSA-4102",0.36,2,3,3.64069
4103,"hectorSA-4103",0.36,2,3,1.89069
4104,"hectorSA-4104",0.36,2,3,1.23444
4105,"hectorSA-4105",0.36,2,3,2.98444
4106,"hectorSA-4106",0.36,2,3,2.10944
4107,"hectorSA-4107",0.36,2,3,3.85944
4108,"hectorSA-4108",0.36,2,3,0.79694
4109,"hectorSA-4109",0.36,2,3,2.54694
4110,"hectorSA-4110",0.36,2,3,1.67194
4111,"hectorSA-4111",0.36,2,3,3.42194
4112,"hectorSA-4112",0.36,2,3,3.75006
4113,"hectorSA-4113",0.36,2,3,2.00006
4114,"hectorSA-4114",0.36,2,3,2.87506
4115,"hectorSA-4115",0.36,2,3,1.12506
4116,"hectorSA-4116",0.36,2,3,3.31256
4117,"hectorSA-4117",0.36,2,3,1.56256
4118,"hectorSA-4118",0.36,2,3,2.43756
4119,"hectorSA-4119",0.36,2,3,0.68756
4120,"hectorSA-4120",0.36,2,3,1.78131
4121,"hectorSA-4121",0.36,2,3,3.53131
4122,"hectorSA-4122",0.36,2,3,0.90631
4123,"hectorSA-4123",0.36,2,3,2.65631
4124,"hectorSA-4124",0.36,2,3,2.21881
4125,"hectorSA-4125",0.36,2,3,3.96881
4126,"hectorSA-4126",0.36,2,3,1.34381
4127,"hectorSA-4127",0.36,2,3,3.09381
4128,"hectorSA-4128",0.36,2,3,0.74225
4129,"hectorSA-4129",0.36,2,3,2.49225
4130,"hectorSA-4130",0.36,2,3,1.61725
4131,"hectorSA-4131",0.36,2,3,3.36725
4132,"hectorSA-4132",0.36,2,3,1.17975
4133,"hectorSA-4133",0.36,2,3,2.92975
4134,"hectorSA-4134",0.36,2,3,2.05475
4135,"hectorSA-4135",0.36,2,3,3.80475
4136,"hectorSA-4136",0.36,2,3,2.711
4137,"hectorSA-4137",0.36,2,3,0.961
4138,"hectorSA-4138",0.36,2,3,3.586
4139,"hectorSA-4139",0.36,2,3,1.836
4140,"hectorSA-4140",0.36,2,3,2.2735
4141,"hectorSA-4141",0.36,2,3,0.5235
4142,"hectorSA-4142",0.36,2,3,3.1485
4143,"hectorSA-4143",0.36,2,3,1.3985
4144,"hectorSA-4144",0.36,2,3,2.16412
4145,"hectorSA-4145",0.36,2,3,3.91412
4146,"hectorSA-4146",0.36,2,3,1.28912
4147,"hectorSA-4147",0.36,2,3,3.03912
4148,"hectorSA-4148",0.36,2,3,1.72662
4149,"hectorSA-4149",0.36,2,3,3.47662
4150,"hectorSA-4150",0.36,2,3,0.85162
4151,"hectorSA-4151",0.36,2,3,2.60162
4152,"hectorSA-4152",0.36,2,3,3.25787
4153,"hectorSA-4153",0.36,2,3,1.50787
4154,"hectorSA-4154",0.36,2,3,2.38287
4155,"hectorSA-4155",0.36,2,3,0.63287
4156,"hectorSA-4156",0.36,2,3,3.69537
4157,"hectorSA-4157",0.36,2,3,1.94537
4158,"hectorSA-4158",0.36,2,3,2.82037
4159,"hectorSA-4159",0.36,2,3,1.07037
4160,"hectorSA-4160",0.36,2,3,1.53522
4161,"hectorSA-4161",0.36,2,3,3.28522
4162,"hectorSA-4162",0.36,2,3,0.66022
4163,"hectorSA-4163",0.36,2,3,2.41022
4164,"hectorSA-4164",0.36,2,3,1.97272
4165,"hectorSA-4165",0.36,2,3,3.72272
4166,"hectorSA-4166",0.36,2,3,1.09772
4167,"hectorSA-4167",0.36,2,3,2.84772
4168,"hectorSA-4168",0.36,2,3,3.94147
4169,"hectorSA-4169",0.36,2,3,2.19147
4170,"hectorSA-4170",0.36,2,3,3.06647
4171,"hectorSA-4171",0.36,2,3,1.31647
4172,"hectorSA-4172",0.36,2,3,3.50397
4173,"hectorSA-4173",0.36,2,3,1.75397
4174,"hectorSA-4174",0.36,2,3,2.62897
4175,"hectorSA-4175",0.36,2,3,0.87897
4176,"hectorSA-4176",0.36,2,3,0.98834
4177,"hectorSA-4177",0.36,2,3,2.73834
4178,"hectorSA-4178",0.36,2,3,1.86334
4179,"hectorSA-4179",0.36,2,3,3.61334
4180,"hectorSA-4180",0.36,2,3,0.55084
4181,"hectorSA-4181",0.36,2,3,2.30084
4182,"hectorSA-4182",0.36,2,3,1.42584
4183,"hectorSA-4183",0.36,2,3,3.17584
4184,"hectorSA-4184",0.36,2,3,2.51959
4185,"hectorSA-4185",0.36,2,3,0.76959
4186,"hectorSA-4186",0.36,2,3,3.39459
4187,"hectorSA-4187",0.36,2,3,1.64459
4188,"hectorSA-4188",0.36,2,3,2.95709
4189,"hectorSA-4189",0.36,2,3,1.20709
4190,"hectorSA-4190",0.36,2,3,3.83209
4191,"hectorSA-4191",0.36,2,3,2.08209
4192,"hectorSA-4192",0.36,2,3,3.55865
4193,"hectorSA-4193",0.36,2,3,1.80865
4194,"hectorSA-4194",0.36,2,3,2.68365
4195,"hectorSA-4195",0.36,2,3,0.93365
4196,"hectorSA-4196",0.36,2,3,3.99615
4197,"hectorSA-4197",0.36,2,3,2.24615
4198,"hectorSA-4198",0.36,2,3,3.12115
4199,"hectorSA-4199",0.36,2,3,1.37115
4200,"hectorSA-4200",0.36,2,3,2.0274
4201,"hectorSA-4201",0.36,2,3,3.7774
4202,"hectorSA-4202",0.36,2,3,1.1524
4203,"hectorSA-4203",0.36,2,3,2.9024
4204,"hectorSA-4204",0.36,2,3,1.5899
4205,"hectorSA-4205",0.36,2,3,3.3399
4206,"hectorSA-4206",0.36,2,3,0.7149
4207,"hectorSA-4207",0.36,2,3,2.4649
4208,"hectorSA-4208",0.36,2,3,3.01178
4209,"hectorSA-4209",0.36,2,3,1.26178
4210,"hectorSA-4210",0.36,2,3,3.88678
4211,"hectorSA-4211",0.36,2,3,2.13678
4212,"hectorSA-4212",0.36,2,3,2.57428
4213,"hectorSA-4213",0.36,2,3,0.82428
4214,"hectorSA-4214",0.36,2,3,3.44928
4215,"hectorSA-4215",0.36,2,3,1.69928
4216,"hectorSA-4216",0.36,2,3,0.60553
4217,"hectorSA-4217",0.36,2,3,2.35553
4218,"hectorSA-4218",0.36,2,3,1.48053
4219,"hectorSA-4219",0.36,2,3,3.23053
4220,"hectorSA-4220",0.36,2,3,1.04303
4221,"hectorSA-4221",0.36,2,3,2.79303
4222,"hectorSA-4222",0.36,2,3,1.91803
4223,"hectorSA-4223",0.36,2,3,3.66803
4224,"hectorSA-4224",0.36,2,3,2.09576
4225,"hectorSA-4225",0.36,2,3,3.84576
4226,"hectorSA-4226",0.36,2,3,1.22076
4227,"hectorSA-4227",0.36,2,3,2.97076
4228,"hectorSA-4228",0.36,2,3,1.65826
4229,"hectorSA-4229",0.36,2,3,3.40826
4230,"hectorSA-4230",0.36,2,3,0.78326
4231,"hectorSA-4231",0.36,2,3,2.53326
4232,"hectorSA-4232",0.36,2,3,3.18951
4233,"hectorSA-4233",0.36,2,3,1.43951
4234,"hectorSA-4234",0.36,2,3,2.31451
4235,"hectorSA-4235",0.36,2,3,0.56451
4236,"hectorSA-4236",0.36,2,3,3.62701
4237,"hectorSA-4237",0.36,2,3,1.87701
4238,"hectorSA-4238",0.36,2,3,2.75201
4239,"hectorSA-4239",0.36,2,3,1.00201
4240,"hectorSA-4240",0.36,2,3,0.89264
4241,"hectorSA-4241",0.36,2,3,2.64264
4242,"hectorSA-4242",0.36,2,3,1.76764
4243,"hectorSA-4243",0.36,2,3,3.51764
4244,"hectorSA-4244",0.36,2,3,1.33014
4245,"hectorSA-4245",0.36,2,3,3.08014
4246,"hectorSA-4246",0.36,2,3,2.20514
4247,"hectorSA-4247",0.36,2,3,3.95514
4248,"hectorSA-4248",0.36,2,3,2.86139
4249,"hectorSA-4249",0.36,2,3,1.11139
4250,"hectorSA-4250",0.36,2,3,3.73639
4251,"hectorSA-4251",0.36,2,3,1.98639
4252,"hectorSA-4252",0.36,2,3,2.42389
4253,"hectorSA-4253",0.36,2,3,0.67389
4254,"hectorSA-4254",0.36,2,3,3.29889
4255,"hectorSA-4255",0.36,2,3,1.54889
4256,"hectorSA-4256",0.36,2,3,3.57233
4257,"hectorSA-4257",0.36,2,3,1.82233
4258,"hectorSA-4258",0.36,2,3,2.69733
4259,"hectorSA-4259",0.36,2,3,0.94733
4260,"hectorSA-4260",0.36,2,3,3.13483
4261,"hectorSA-4261",0.36,2,3,1.38483
4262,"hectorSA-4262",0.36,2,3,2.25983
4263,"hectorSA-4263",0.36,2,3,0.50983
4264,"hectorSA-4264",0.36,2,3,1.60358
4265,"hectorSA-4265",0.36,2,3,3.35358
4266,"hectorSA-4266",0.36,2,3,0.72858
4267,"hectorSA-4267",0.36,2,3,2.47858
4268,"hectorSA-4268",0.36,2,3,2.04108
4269,"hectorSA-4269",0.36,2,3,3.79108
4270,"hectorSA-4270",0.36,2,3,1.16608
4271,"hectorSA-4271",0.36,2,3,2.91608
4272,"hectorSA-4272",0.36,2,3,2.3692
4273,"hectorSA-4273",0.36,2,3,0.6192
4274,"hectorSA-4274",0.36,2,3,3.2442
4275,"hectorSA-4275",0.36,2,3,1.4942
4276,"hectorSA-4276",0.36,2,3,2.8067
4277,"hectorSA-4277",0.36,2,3,1.0567
4278,"hectorSA-4278",0.36,2,3,3.6817
4279,"hectorSA-4279",0.36,2,3,1.9317
4280,"hectorSA-4280",0.36,2,3,1.27545
4281,"hectorSA-4281",0.36,2,3,3.02545
4282,"hectorSA-4282",0.36,2,3,2.15045
4283,"hectorSA-4283",0.36,2,3,3.90045
4284,"hectorSA-4284",0.36,2,3,0.83795
4285,"hectorSA-4285",0.36,2,3,2.58795
4286,"hectorSA-4286",0.36,2,3,1.71295
4287,"hectorSA-4287",0.36,2,3,3.46295
4288,"hectorSA-4288",0.36,2,3,3.0528
4289,"hectorSA-4289",0.36,2,3,1.3028
4290,"hectorSA-4290",0.36,2,3,3.9278
4291,"hectorSA-4291",0.36,2,3,2.1778
4292,"hectorSA-4292",0.36,2,3,2.6153
4293,"hectorSA-4293",0.36,2,3,0.8653
4294,"hectorSA-4294",0.36,2,3,3.4903
4295,"hectorSA-4295",0.36,2,3,1.7403
4296,"hectorSA-4296",0.36,2,3,0.64655
4297,"hectorSA-4297",0.36,2,3,2.39655
4298,"hectorSA-4298",0.36,2,3,1.52155
4299,"hectorSA-4299",0.36,2,3,3.27155
4300,"hectorSA-4300",0.36,2,3,1.08405
4301,"hectorSA-4301",0.36,2,3,2.83405
4302,"hectorSA-4302",0.36,2,3,1.95905
4303,"hectorSA-4303",0.36,2,3,3.70905
4304,"hectorSA-4304",0.36,2,3,3.38092
4305,"hectorSA-4305",0.36,2,3,1.63092
4306,"hectorSA-4306",0.36,2,3,2.50592
4307,"hectorSA-4307",0.36,2,3,0.75592
4308,"hectorSA-4308",0.36,2,3,3.81842
4309,"hectorSA-4309",0.36,2,3,2.06842
4310,"hectorSA-4310",0.36,2,3,2.94342
4311,"hectorSA-4311",0.36,2,3,1.19342
4312,"hectorSA-4312",0.36,2,3,1.84967
4313,"hectorSA-4313",0.36,2,3,3.59967
4314,"hectorSA-4314",0.36,2,3,0.97467
4315,"hectorSA-4315",0.36,2,3,2.72467
4316,"hectorSA-4316",0.36,2,3,1.41217
4317,"hectorSA-4317",0.36,2,3,3.16217
4318,"hectorSA-4318",0.36,2,3,0.53717
4319,"hectorSA-4319",0.36,2,3,2.28717
4320,"hectorSA-4320",0.36,2,3,1.13873
