"run_index","run_name","beta","q10","s","diff"
3912,"hectorSA-3912",0.21509,1.28633,3,2.3
3913,"hectorSA-3913",0.71509,3.68633,3,2.3
3914,"hectorSA-3914",0.96509,2.48633,3,2.3
3915,"hectorSA-3915",0.46509,4.88633,3,2.3
3916,"hectorSA-3916",0.34009,1.88633,3,2.3
3917,"hectorSA-3917",0.84009,4.28633,3,2.3
3918,"hectorSA-3918",0.59009,0.68633,3,2.3
3919,"hectorSA-3919",0.09009,3.08633,3,2.3
3920,"hectorSA-3920",0.12134,0.53633,3,2.3
3921,"hectorSA-3921",0.62134,2.93633,3,2.3
3922,"hectorSA-3922",0.87134,1.73633,3,2.3
3923,"hectorSA-3923",0.37134,4.13633,3,2.3
3924,"hectorSA-3924",0.49634,2.33633,3,2.3
3925,"hectorSA-3925",0.99634,4.73633,3,2.3
3926,"hectorSA-3926",0.74634,1.13633,3,2.3
3927,"hectorSA-3927",0.24634,3.53633,3,2.3
3928,"hectorSA-3928",0.18384,1.43633,3,2.3
3929,"hectorSA-3929",0.68384,3.83633,3,2.3
3930,"hectorSA-3930",0.93384,0.23633,3,2.3
3931,"hectorSA-3931",0.43384,2.63633,3,2.3
3932,"hectorSA-3932",0.30884,0.83633,3,2.3
3933,"hectorSA-3933",0.80884,3.23633,3,2.3
3934,"hectorSA-3934",0.55884,2.03633,3,2.3
3935,"hectorSA-3935",0.05884,4.43633,3,2.3
3936,"hectorSA-3936",0.04321,1.06133,3,2.3
3937,"hectorSA-3937",0.54321,3.46133,3,2.3
3938,"hectorSA-3938",0.79321,2.26133,3,2.3
3939,"hectorSA-3939",0.29321,4.66133,3,2.3
3940,"hectorSA-3940",0.41821,1.66133,3,2.3
3941,"hectorSA-3941",0.91821,4.06133,3,2.3
3942,"hectorSA-3942",0.66821,0.46133,3,2.3
3943,"hectorSA-3943",0.16821,2.86133,3,2.3
3944,"hectorSA-3944",0.23071,2.56133,3,2.3
3945,"hectorSA-3945",0.73071,4.96133,3,2.3
3946,"hectorSA-3946",0.98071,1.36133,3,2.3
3947,"hectorSA-3947",0.48071,3.76133,3,2.3
3948,"hectorSA-3948",0.35571,0.76133,3,2.3
3949,"hectorSA-3949",0.85571,3.16133,3,2.3
3950,"hectorSA-3950",0.60571,1.96133,3,2.3
3951,"hectorSA-3951",0.10571,4.36133,3,2.3
3952,"hectorSA-3952",0.07446,1.81133,3,2.3
3953,"hectorSA-3953",0.57446,4.21133,3,2.3
3954,"hectorSA-3954",0.82446,0.61133,3,2.3
3955,"hectorSA-3955",0.32446,3.01133,3,2.3
3956,"hectorSA-3956",0.44946,1.21133,3,2.3
3957,"hectorSA-3957",0.94946,3.61133,3,2.3
3958,"hectorSA-3958",0.69946,2.41133,3,2.3
3959,"hectorSA-3959",0.19946,4.81133,3,2.3
3960,"hectorSA-3960",0.13696,0.31133,3,2.3
3961,"hectorSA-3961",0.63696,2.71133,3,2.3
3962,"hectorSA-3962",0.88696,1.51133,3,2.3
3963,"hectorSA-3963",0.38696,3.91133,3,2.3
3964,"hectorSA-3964",0.26196,2.11133,3,2.3
3965,"hectorSA-3965",0.76196,4.51133,3,2.3
3966,"hectorSA-3966",0.51196,0.91133,3,2.3
3967,"hectorSA-3967",0.01196,3.31133,3,2.3
3968,"hectorSA-3968",0.00806,1.90508,3,2.3
3969,"hectorSA-3969",0.50806,4.30508,3,2.3
3970,"hectorSA-3970",0.75806,0.70508,3,2.3
3971,"hectorSA-3971",0.25806,3.10508,3,2.3
3972,"hectorSA-3972",0.38306,1.30508,3,2.3
3973,"hectorSA-3973",0.88306,3.70508,3,2.3
3974,"hectorSA-3974",0.63306,2.50508,3,2.3
3975,"hectorSA-3975",0.13306,4.90508,3,2.3
3976,"hectorSA-3976",0.19556,0.40508,3,2.3
3977,"hectorSA-3977",0.69556,2.80508,3,2.3
3978,"hectorSA-3978",0.94556,1.60508,3,2.3
3979,"hectorSA-3979",0.44556,4.00508,3,2.3
3980,"hectorSA-3980",0.32056,2.20508,3,2.3
3981,"hectorSA-3981",0.82056,4.60508,3,2.3
3982,"hectorSA-3982",0.57056,1.00508,3,2.3
3983,"hectorSA-3983",0.07056,3.40508,3,2.3
3984,"hectorSA-3984",0.10181,0.85508,3,2.3
3985,"hectorSA-3985",0.60181,3.25508,3,2.3
3986,"hectorSA-3986",0.85181,2.05508,3,2.3
3987,"hectorSA-3987",0.35181,4.45508,3,2.3
3988,"hectorSA-3988",0.47681,1.45508,3,2.3
3989,"hectorSA-3989",0.97681,3.85508,3,2.3
3990,"hectorSA-3990",0.72681,0.25508,3,2.3
3991,"hectorSA-3991",0.22681,2.65508,3,2.3
3992,"hectorSA-3992",0.16431,2.35508,3,2.3
3993,"hectorSA-3993",0.66431,4.75508,3,2.3
3994,"hectorSA-3994",0.91431,1.15508,3,2.3
3995,"hectorSA-3995",0.41431,3.55508,3,2.3
3996,"hectorSA-3996",0.28931,0.55508,3,2.3
3997,"hectorSA-3997",0.78931,2.95508,3,2.3
3998,"hectorSA-3998",0.53931,1.75508,3,2.3
3999,"hectorSA-3999",0.03931,4.15508,3,2.3
4000,"hectorSA-4000",0.05493,0.78008,3,2.3
4001,"hectorSA-4001",0.55493,3.18008,3,2.3
4002,"hectorSA-4002",0.80493,1.98008,3,2.3
4003,"hectorSA-4003",0.30493,4.38008,3,2.3
4004,"hectorSA-4004",0.42993,2.58008,3,2.3
4005,"hectorSA-4005",0.92993,4.98008,3,2.3
4006,"hectorSA-4006",0.67993,1.38008,3,2.3
4007,"hectorSA-4007",0.17993,3.78008,3,2.3
4008,"hectorSA-4008",0.24243,1.68008,3,2.3
4009,"hectorSA-4009",0.74243,4.08008,3,2.3
4010,"hectorSA-4010",0.99243,0.48008,3,2.3
4011,"hectorSA-4011",0.49243,2.88008,3,2.3
4012,"hectorSA-4012",0.36743,1.08008,3,2.3
4013,"hectorSA-4013",0.86743,3.48008,3,2.3
4014,"hectorSA-4014",0.61743,2.28008,3,2.3
4015,"hectorSA-4015",0.11743,4.68008,3,2.3
4016,"hectorSA-4016",0.08618,2.13008,3,2.3
4017,"hectorSA-4017",0.58618,4.53008,3,2.3
4018,"hectorSA-4018",0.83618,0.93008,3,2.3
4019,"hectorSA-4019",0.33618,3.33008,3,2.3
4020,"hectorSA-4020",0.46118,0.33008,3,2.3
4021,"hectorSA-4021",0.96118,2.73008,3,2.3
4022,"hectorSA-4022",0.71118,1.53008,3,2.3
4023,"hectorSA-4023",0.21118,3.93008,3,2.3
4024,"hectorSA-4024",0.14868,1.23008,3,2.3
4025,"hectorSA-4025",0.64868,3.63008,3,2.3
4026,"hectorSA-4026",0.89868,2.43008,3,2.3
4027,"hectorSA-4027",0.39868,4.83008,3,2.3
4028,"hectorSA-4028",0.27368,1.83008,3,2.3
4029,"hectorSA-4029",0.77368,4.23008,3,2.3
4030,"hectorSA-4030",0.52368,0.63008,3,2.3
4031,"hectorSA-4031",0.02368,3.03008,3,2.3
4032,"hectorSA-4032",0.01587,1.34258,3,2.3
4033,"hectorSA-4033",0.51587,3.74258,3,2.3
4034,"hectorSA-4034",0.76587,2.54258,3,2.3
4035,"hectorSA-4035",0.26587,4.94258,3,2.3
4036,"hectorSA-4036",0.39087,1.94258,3,2.3
4037,"hectorSA-4037",0.89087,4.34258,3,2.3
4038,"hectorSA-4038",0.64087,0.74258,3,2.3
4039,"hectorSA-4039",0.14087,3.14258,3,2.3
4040,"hectorSA-4040",0.20337,2.24258,3,2.3
4041,"hectorSA-4041",0.70337,4.64258,3,2.3
4042,"hectorSA-4042",0.95337,1.04258,3,2.3
4043,"hectorSA-4043",0.45337,3.44258,3,2.3
4044,"hectorSA-4044",0.32837,0.44258,3,2.3
4045,"hectorSA-4045",0.82837,2.84258,3,2.3
4046,"hectorSA-4046",0.57837,1.64258,3,2.3
4047,"hectorSA-4047",0.07837,4.04258,3,2.3
4048,"hectorSA-4048",0.10962,1.49258,3,2.3
4049,"hectorSA-4049",0.60962,3.89258,3,2.3
4050,"hectorSA-4050",0.85962,0.29258,3,2.3
4051,"hectorSA-4051",0.35962,2.69258,3,2.3
4052,"hectorSA-4052",0.48462,0.89258,3,2.3
4053,"hectorSA-4053",0.98462,3.29258,3,2.3
4054,"hectorSA-4054",0.73462,2.09258,3,2.3
4055,"hectorSA-4055",0.23462,4.49258,3,2.3
4056,"hectorSA-4056",0.17212,0.59258,3,2.3
4057,"hectorSA-4057",0.67212,2.99258,3,2.3
4058,"hectorSA-4058",0.92212,1.79258,3,2.3
4059,"hectorSA-4059",0.42212,4.19258,3,2.3
4060,"hectorSA-4060",0.29712,2.39258,3,2.3
4061,"hectorSA-4061",0.79712,4.79258,3,2.3
4062,"hectorSA-4062",0.54712,1.19258,3,2.3
4063,"hectorSA-4063",0.04712,3.59258,3,2.3
4064,"hectorSA-4064",0.03149,2.46758,3,2.3
4065,"hectorSA-4065",0.53149,4.86758,3,2.3
4066,"hectorSA-4066",0.78149,1.26758,3,2.3
4067,"hectorSA-4067",0.28149,3.66758,3,2.3
4068,"hectorSA-4068",0.40649,0.66758,3,2.3
4069,"hectorSA-4069",0.90649,3.06758,3,2.3
4070,"hectorSA-4070",0.65649,1.86758,3,2.3
4071,"hectorSA-4071",0.15649,4.26758,3,2.3
4072,"hectorSA-4072",0.21899,0.96758,3,2.3
4073,"hectorSA-4073",0.71899,3.36758,3,2.3
4074,"hectorSA-4074",0.96899,2.16758,3,2.3
4075,"hectorSA-4075",0.46899,4.56758,3,2.3
4076,"hectorSA-4076",0.34399,1.56758,3,2.3
4077,"hectorSA-4077",0.84399,3.96758,3,2.3
4078,"hectorSA-4078",0.59399,0.36758,3,2.3
4079,"hectorSA-4079",0.09399,2.76758,3,2.3
4080,"hectorSA-4080",0.06274,0.21758,3,2.3
4081,"hectorSA-4081",0.56274,2.61758,3,2.3
4082,"hectorSA-4082",0.81274,1.41758,3,2.3
4083,"hectorSA-4083",0.31274,3.81758,3,2.3
4084,"hectorSA-4084",0.43774,2.01758,3,2.3
4085,"hectorSA-4085",0.93774,4.41758,3,2.3
4086,"hectorSA-4086",0.68774,0.81758,3,2.3
4087,"hectorSA-4087",0.18774,3.21758,3,2.3
4088,"hectorSA-4088",0.12524,1.71758,3,2.3
4089,"hectorSA-4089",0.62524,4.11758,3,2.3
4090,"hectorSA-4090",0.87524,0.51758,3,2.3
4091,"hectorSA-4091",0.37524,2.91758,3,2.3
4092,"hectorSA-4092",0.25024,1.11758,3,2.3
4093,"hectorSA-4093",0.75024,3.51758,3,2.3
4094,"hectorSA-4094",0.50024,2.31758,3,2.3
4095,"hectorSA-4095",0.00024,4.71758,3,2.3
4096,"hectorSA-4096",0.00037,2.45879,3,2.3
4097,"hectorSA-4097",0.50037,4.85879,3,2.3
4098,"hectorSA-4098",0.75037,1.25879,3,2.3
4099,"hectorSA-4099",0.25037,3.65879,3,2.3
4100,"hectorSA-4100",0.37537,0.65879,3,2.3
4101,"hectorSA-4101",0.87537,3.05879,3,2.3
4102,"hectorSA-4102",0.62537,1.85879,3,2.3
4103,"hectorSA-4103",0.12537,4.25879,3,2.3
4104,"hectorSA-4104",0.18787,0.95879,3,2.3
4105,"hectorSA-4105",0.68787,3.35879,3,2.3
4106,"hectorSA-4106",0.93787,2.15879,3,2.3
4107,"hectorSA-4107",0.43787,4.55879,3,2.3
4108,"hectorSA-4108",0.31287,1.55879,3,2.3
4109,"hectorSA-4109",0.81287,3.95879,3,2.3
4110,"hectorSA-4110",0.56287,0.35879,3,2.3
4111,"hectorSA-4111",0.06287,2.75879,3,2.3
4112,"hectorSA-4112",0.09412,0.20879,3,2.3
4113,"hectorSA-4113",0.59412,2.60879,3,2.3
4114,"hectorSA-4114",0.84412,1.40879,3,2.3
4115,"hectorSA-4115",0.34412,3.80879,3,2.3
4116,"hectorSA-4116",0.46912,2.00879,3,2.3
4117,"hectorSA-4117",0.96912,4.40879,3,2.3
4118,"hectorSA-4118",0.71912,0.80879,3,2.3
4119,"hectorSA-4119",0.21912,3.20879,3,2.3
4120,"hectorSA-4120",0.15662,1.70879,3,2.3
4121,"hectorSA-4121",0.65662,4.10879,3,2.3
4122,"hectorSA-4122",0.90662,0.50879,3,2.3
4123,"hectorSA-4123",0.40662,2.90879,3,2.3
4124,"hectorSA-4124",0.28162,1.10879,3,2.3
4125,"hectorSA-4125",0.78162,3.50879,3,2.3
4126,"hectorSA-4126",0.53162,2.30879,3,2.3
4127,"hectorSA-4127",0.03162,4.70879,3,2.3
4128,"hectorSA-4128",0.04724,1.33379,3,2.3
4129,"hectorSA-4129",0.54724,3.73379,3,2.3
4130,"hectorSA-4130",0.79724,2.53379,3,2.3
4131,"hectorSA-4131",0.29724,4.93379,3,2.3
4132,"hectorSA-4132",0.42224,1.93379,3,2.3
4133,"hectorSA-4133",0.92224,4.33379,3,2.3
4134,"hectorSA-4134",0.67224,0.73379,3,2.3
4135,"hectorSA-4135",0.17224,3.13379,3,2.3
4136,"hectorSA-4136",0.23474,2.23379,3,2.3
4137,"hectorSA-4137",0.73474,4.63379,3,2.3
4138,"hectorSA-4138",0.98474,1.03379,3,2.3
4139,"hectorSA-4139",0.48474,3.43379,3,2.3
4140,"hectorSA-4140",0.35974,0.43379,3,2.3
4141,"hectorSA-4141",0.85974,2.83379,3,2.3
4142,"hectorSA-4142",0.60974,1.63379,3,2.3
4143,"hectorSA-4143",0.10974,4.03379,3,2.3
4144,"hectorSA-4144",0.07849,1.48379,3,2.3
4145,"hectorSA-4145",0.57849,3.88379,3,2.3
4146,"hectorSA-4146",0.82849,0.28379,3,2.3
4147,"hectorSA-4147",0.32849,2.68379,3,2.3
4148,"hectorSA-4148",0.45349,0.88379,3,2.3
4149,"hectorSA-4149",0.95349,3.28379,3,2.3
4150,"hectorSA-4150",0.70349,2.08379,3,2.3
4151,"hectorSA-4151",0.20349,4.48379,3,2.3
4152,"hectorSA-4152",0.14099,0.58379,3,2.3
4153,"hectorSA-4153",0.64099,2.98379,3,2.3
4154,"hectorSA-4154",0.89099,1.78379,3,2.3
4155,"hectorSA-4155",0.39099,4.18379,3,2.3
4156,"hectorSA-4156",0.26599,2.38379,3,2.3
4157,"hectorSA-4157",0.76599,4.78379,3,2.3
4158,"hectorSA-4158",0.51599,1.18379,3,2.3
4159,"hectorSA-4159",0.01599,3.58379,3,2.3
4160,"hectorSA-4160",0.0238,0.77129,3,2.3
4161,"hectorSA-4161",0.5238,3.17129,3,2.3
4162,"hectorSA-4162",0.7738,1.97129,3,2.3
4163,"hectorSA-4163",0.2738,4.37129,3,2.3
4164,"hectorSA-4164",0.3988,2.57129,3,2.3
4165,"hectorSA-4165",0.8988,4.97129,3,2.3
4166,"hectorSA-4166",0.6488,1.37129,3,2.3
4167,"hectorSA-4167",0.1488,3.77129,3,2.3
4168,"hectorSA-4168",0.2113,1.67129,3,2.3
4169,"hectorSA-4169",0.7113,4.07129,3,2.3
4170,"hectorSA-4170",0.9613,0.47129,3,2.3
4171,"hectorSA-4171",0.4613,2.87129,3,2.3
4172,"hectorSA-4172",0.3363,1.07129,3,2.3
4173,"hectorSA-4173",0.8363,3.47129,3,2.3
4174,"hectorSA-4174",0.5863,2.27129,3,2.3
4175,"hectorSA-4175",0.0863,4.67129,3,2.3
4176,"hectorSA-4176",0.11755,2.12129,3,2.3
4177,"hectorSA-4177",0.61755,4.52129,3,2.3
4178,"hectorSA-4178",0.86755,0.92129,3,2.3
4179,"hectorSA-4179",0.36755,3.32129,3,2.3
4180,"hectorSA-4180",0.49255,0.32129,3,2.3
4181,"hectorSA-4181",0.99255,2.72129,3,2.3
4182,"hectorSA-4182",0.74255,1.52129,3,2.3
4183,"hectorSA-4183",0.24255,3.92129,3,2.3
4184,"hectorSA-4184",0.18005,1.22129,3,2.3
4185,"hectorSA-4185",0.68005,3.62129,3,2.3
4186,"hectorSA-4186",0.93005,2.42129,3,2.3
4187,"hectorSA-4187",0.43005,4.82129,3,2.3
4188,"hectorSA-4188",0.30505,1.82129,3,2.3
4189,"hectorSA-4189",0.80505,4.22129,3,2.3
4190,"hectorSA-4190",0.55505,0.62129,3,2.3
4191,"hectorSA-4191",0.05505,3.02129,3,2.3
4192,"hectorSA-4192",0.03943,1.89629,3,2.3
4193,"hectorSA-4193",0.53943,4.29629,3,2.3
4194,"hectorSA-4194",0.78943,0.69629,3,2.3
4195,"hectorSA-4195",0.28943,3.09629,3,2.3
4196,"hectorSA-4196",0.41443,1.29629,3,2.3
4197,"hectorSA-4197",0.91443,3.69629,3,2.3
4198,"hectorSA-4198",0.66443,2.49629,3,2.3
4199,"hectorSA-4199",0.16443,4.89629,3,2.3
4200,"hectorSA-4200",0.22693,0.39629,3,2.3
4201,"hectorSA-4201",0.72693,2.79629,3,2.3
4202,"hectorSA-4202",0.97693,1.59629,3,2.3
4203,"hectorSA-4203",0.47693,3.99629,3,2.3
4204,"hectorSA-4204",0.35193,2.19629,3,2.3
4205,"hectorSA-4205",0.85193,4.59629,3,2.3
4206,"hectorSA-4206",0.60193,0.99629,3,2.3
4207,"hectorSA-4207",0.10193,3.39629,3,2.3
4208,"hectorSA-4208",0.07068,0.84629,3,2.3
4209,"hectorSA-4209",0.57068,3.24629,3,2.3
4210,"hectorSA-4210",0.82068,2.04629,3,2.3
4211,"hectorSA-4211",0.32068,4.44629,3,2.3
4212,"hectorSA-4212",0.44568,1.44629,3,2.3
4213,"hectorSA-4213",0.94568,3.84629,3,2.3
4214,"hectorSA-4214",0.69568,0.24629,3,2.3
4215,"hectorSA-4215",0.19568,2.64629,3,2.3
4216,"hectorSA-4216",0.13318,2.34629,3,2.3
4217,"hectorSA-4217",0.63318,4.74629,3,2.3
4218,"hectorSA-4218",0.88318,1.14629,3,2.3
4219,"hectorSA-4219",0.38318,3.54629,3,2.3
4220,"hectorSA-4220",0.25818,0.54629,3,2.3
4221,"hectorSA-4221",0.75818,2.94629,3,2.3
4222,"hectorSA-4222",0.50818,1.74629,3,2.3
4223,"hectorSA-4223",0.00818,4.14629,3,2.3
4224,"hectorSA-4224",0.01208,1.05254,3,2.3
4225,"hectorSA-4225",0.51208,3.45254,3,2.3
4226,"hectorSA-4226",0.76208,2.25254,3,2.3
4227,"hectorSA-4227",0.26208,4.65254,3,2.3
4228,"hectorSA-4228",0.38708,1.65254,3,2.3
4229,"hectorSA-4229",0.88708,4.05254,3,2.3
4230,"hectorSA-4230",0.63708,0.45254,3,2.3
4231,"hectorSA-4231",0.13708,2.85254,3,2.3
4232,"hectorSA-4232",0.19958,2.55254,3,2.3
4233,"hectorSA-4233",0.69958,4.95254,3,2.3
4234,"hectorSA-4234",0.94958,1.35254,3,2.3
4235,"hectorSA-4235",0.44958,3.75254,3,2.3
4236,"hectorSA-4236",0.32458,0.75254,3,2.3
4237,"hectorSA-4237",0.82458,3.15254,3,2.3
4238,"hectorSA-4238",0.57458,1.95254,3,2.3
4239,"hectorSA-4239",0.07458,4.35254,3,2.3
4240,"hectorSA-4240",0.10583,1.80254,3,2.3
4241,"hectorSA-4241",0.60583,4.20254,3,2.3
4242,"hectorSA-4242",0.85583,0.60254,3,2.3
4243,"hectorSA-4243",0.35583,3.00254,3,2.3
4244,"hectorSA-4244",0.48083,1.20254,3,2.3
4245,"hectorSA-4245",0.98083,3.60254,3,2.3
4246,"hectorSA-4246",0.73083,2.40254,3,2.3
4247,"hectorSA-4247",0.23083,4.80254,3,2.3
4248,"hectorSA-4248",0.16833,0.30254,3,2.3
4249,"hectorSA-4249",0.66833,2.70254,3,2.3
4250,"hectorSA-4250",0.91833,1.50254,3,2.3
4251,"hectorSA-4251",0.41833,3.90254,3,2.3
4252,"hectorSA-4252",0.29333,2.10254,3,2.3
4253,"hectorSA-4253",0.79333,4.50254,3,2.3
4254,"hectorSA-4254",0.54333,0.90254,3,2.3
4255,"hectorSA-4255",0.04333,3.30254,3,2.3
4256,"hectorSA-4256",0.05896,2.17754,3,2.3
4257,"hectorSA-4257",0.55896,4.57754,3,2.3
4258,"hectorSA-4258",0.80896,0.97754,3,2.3
4259,"hectorSA-4259",0.30896,3.37754,3,2.3
4260,"hectorSA-4260",0.43396,0.37754,3,2.3
4261,"hectorSA-4261",0.93396,2.77754,3,2.3
4262,"hectorSA-4262",0.68396,1.57754,3,2.3
4263,"hectorSA-4263",0.18396,3.97754,3,2.3
4264,"hectorSA-4264",0.24646,1.27754,3,2.3
4265,"hectorSA-4265",0.74646,3.67754,3,2.3
4266,"hectorSA-4266",0.99646,2.47754,3,2.3
4267,"hectorSA-4267",0.49646,4.87754,3,2.3
4268,"hectorSA-4268",0.37146,1.87754,3,2.3
4269,"hectorSA-4269",0.87146,4.27754,3,2.3
4270,"hectorSA-4270",0.62146,0.67754,3,2.3
4271,"hectorSA-4271",0.12146,3.07754,3,2.3
4272,"hectorSA-4272",0.09021,0.52754,3,2.3
4273,"hectorSA-4273",0.59021,2.92754,3,2.3
4274,"hectorSA-4274",0.84021,1.72754,3,2.3
4275,"hectorSA-4275",0.34021,4.12754,3,2.3
4276,"hectorSA-4276",0.46521,2.32754,3,2.3
4277,"hectorSA-4277",0.96521,4.72754,3,2.3
4278,"hectorSA-4278",0.71521,1.12754,3,2.3
4279,"hectorSA-4279",0.21521,3.52754,3,2.3
4280,"hectorSA-4280",0.15271,1.42754,3,2.3
4281,"hectorSA-4281",0.65271,3.82754,3,2.3
4282,"hectorSA-4282",0.90271,0.22754,3,2.3
4283,"hectorSA-4283",0.40271,2.62754,3,2.3
4284,"hectorSA-4284",0.27771,0.82754,3,2.3
4285,"hectorSA-4285",0.77771,3.22754,3,2.3
4286,"hectorSA-4286",0.52771,2.02754,3,2.3
4287,"hectorSA-4287",0.02771,4.42754,3,2.3
4288,"hectorSA-4288",0.0199,1.61504,3,2.3
4289,"hectorSA-4289",0.5199,4.01504,3,2.3
4290,"hectorSA-4290",0.7699,0.41504,3,2.3
4291,"hectorSA-4291",0.2699,2.81504,3,2.3
4292,"hectorSA-4292",0.3949,1.01504,3,2.3
4293,"hectorSA-4293",0.8949,3.41504,3,2.3
4294,"hectorSA-4294",0.6449,2.21504,3,2.3
4295,"hectorSA-4295",0.1449,4.61504,3,2.3
4296,"hectorSA-4296",0.2074,0.71504,3,2.3
4297,"hectorSA-4297",0.7074,3.11504,3,2.3
4298,"hectorSA-4298",0.9574,1.91504,3,2.3
4299,"hectorSA-4299",0.4574,4.31504,3,2.3
4300,"hectorSA-4300",0.3324,2.51504,3,2.3
4301,"hectorSA-4301",0.8324,4.91504,3,2.3
4302,"hectorSA-4302",0.5824,1.31504,3,2.3
4303,"hectorSA-4303",0.0824,3.71504,3,2.3
4304,"hectorSA-4304",0.11365,1.16504,3,2.3
4305,"hectorSA-4305",0.61365,3.56504,3,2.3
4306,"hectorSA-4306",0.86365,2.36504,3,2.3
4307,"hectorSA-4307",0.36365,4.76504,3,2.3
4308,"hectorSA-4308",0.48865,1.76504,3,2.3
4309,"hectorSA-4309",0.98865,4.16504,3,2.3
4310,"hectorSA-4310",0.73865,0.56504,3,2.3
4311,"hectorSA-4311",0.23865,2.96504,3,2.3
4312,"hectorSA-4312",0.17615,2.06504,3,2.3
4313,"hectorSA-4313",0.67615,4.46504,3,2.3
4314,"hectorSA-4314",0.92615,0.86504,3,2.3
4315,"hectorSA-4315",0.42615,3.26504,3,2.3
4316,"hectorSA-4316",0.30115,0.26504,3,2.3
4317,"hectorSA-4317",0.80115,2.66504,3,2.3
4318,"hectorSA-4318",0.55115,1.46504,3,2.3
4319,"hectorSA-4319",0.05115,3.86504,3,2.3
4320,"hectorSA-4320",0.03552,0.49004,3,2.3
4321,"hectorSA-4321",0.53552,2.89004,3,2.3
4322,"hectorSA-4322",0.78552,1.69004,3,2.3
4323,"hectorSA-4323",0.28552,4.09004,3,2.3
4324,"hectorSA-4324",0.41052,2.29004,3,2.3
4325,"hectorSA-4325",0.91052,4.69004,3,2.3
4326,"hectorSA-4326",0.66052,1.09004,3,2.3
4327,"hectorSA-4327",0.16052,3.49004,3,2.3
4328,"hectorSA-4328",0.22302,1.99004,3,2.3
4329,"hectorSA-4329",0.72302,4.39004,3,2.3
4330,"hectorSA-4330",0.97302,0.79004,3,2.3
4331,"hectorSA-4331",0.47302,3.19004,3,2.3
4332,"hectorSA-4332",0.34802,1.39004,3,2.3
4333,"hectorSA-4333",0.84802,3.79004,3,2.3
4334,"hectorSA-4334",0.59802,2.59004,3,2.3
4335,"hectorSA-4335",0.09802,4.99004,3,2.3
4336,"hectorSA-4336",0.06677,2.44004,3,2.3
4337,"hectorSA-4337",0.56677,4.84004,3,2.3
4338,"hectorSA-4338",0.81677,1.24004,3,2.3
4339,"hectorSA-4339",0.31677,3.64004,3,2.3
4340,"hectorSA-4340",0.44177,0.64004,3,2.3
4341,"hectorSA-4341",0.94177,3.04004,3,2.3
4342,"hectorSA-4342",0.69177,1.84004,3,2.3
4343,"hectorSA-4343",0.19177,4.24004,3,2.3
4344,"hectorSA-4344",0.12927,0.94004,3,2.3
4345,"hectorSA-4345",0.62927,3.34004,3,2.3
4346,"hectorSA-4346",0.87927,2.14004,3,2.3
4347,"hectorSA-4347",0.37927,4.54004,3,2.3
4348,"hectorSA-4348",0.25427,1.54004,3,2.3
4349,"hectorSA-4349",0.75427,3.94004,3,2.3
4350,"hectorSA-4350",0.50427,0.34004,3,2.3
4351,"hectorSA-4351",0.00427,2.74004,3,2.3
4352,"hectorSA-4352",0.00623,0.34941,3,2.3
4353,"hectorSA-4353",0.50623,2.74941,3,2.3
4354,"hectorSA-4354",0.75623,1.54941,3,2.3
4355,"hectorSA-4355",0.25623,3.94941,3,2.3
4356,"hectorSA-4356",0.38123,2.14941,3,2.3
4357,"hectorSA-4357",0.88123,4.54941,3,2.3
4358,"hectorSA-4358",0.63123,0.94941,3,2.3
4359,"hectorSA-4359",0.13123,3.34941,3,2.3
4360,"hectorSA-4360",0.19373,1.84941,3,2.3
4361,"hectorSA-4361",0.69373,4.24941,3,2.3
4362,"hectorSA-4362",0.94373,0.64941,3,2.3
4363,"hectorSA-4363",0.44373,3.04941,3,2.3
4364,"hectorSA-4364",0.31873,1.24941,3,2.3
4365,"hectorSA-4365",0.81873,3.64941,3,2.3
4366,"hectorSA-4366",0.56873,2.44941,3,2.3
4367,"hectorSA-4367",0.06873,4.84941,3,2.3
4368,"hectorSA-4368",0.09998,2.59941,3,2.3
4369,"hectorSA-4369",0.59998,4.99941,3,2.3
4370,"hectorSA-4370",0.84998,1.39941,3,2.3
4371,"hectorSA-4371",0.34998,3.79941,3,2.3
4372,"hectorSA-4372",0.47498,0.79941,3,2.3
4373,"hectorSA-4373",0.97498,3.19941,3,2.3
4374,"hectorSA-4374",0.72498,1.99941,3,2.3
4375,"hectorSA-4375",0.22498,4.39941,3,2.3
4376,"hectorSA-4376",0.16248,1.09941,3,2.3
4377,"hectorSA-4377",0.66248,3.49941,3,2.3
4378,"hectorSA-4378",0.91248,2.29941,3,2.3
4379,"hectorSA-4379",0.41248,4.69941,3,2.3
4380,"hectorSA-4380",0.28748,1.69941,3,2.3
4381,"hectorSA-4381",0.78748,4.09941,3,2.3
4382,"hectorSA-4382",0.53748,0.49941,3,2.3
4383,"hectorSA-4383",0.03748,2.89941,3,2.3
4384,"hectorSA-4384",0.0531,1.47441,3,2.3
4385,"hectorSA-4385",0.5531,3.87441,3,2.3
4386,"hectorSA-4386",0.8031,0.27441,3,2.3
4387,"hectorSA-4387",0.3031,2.67441,3,2.3
4388,"hectorSA-4388",0.4281,0.87441,3,2.3
4389,"hectorSA-4389",0.9281,3.27441,3,2.3
4390,"hectorSA-4390",0.6781,2.07441,3,2.3
4391,"hectorSA-4391",0.1781,4.47441,3,2.3
4392,"hectorSA-4392",0.2406,0.57441,3,2.3
4393,"hectorSA-4393",0.7406,2.97441,3,2.3
